fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
9108,9107,9108,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14388678.71,4395567.962,,129.2557,36.687,129°15′20.520″,36°41′13.200″
9109,9108,9109,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14388687.37,4395408.322,,129.2557778,36.68585,129°15′20.800″,36°41′9.060″
9110,9109,9110,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14389208.4,4396680.104,,129.2604583,36.69501111,129°15′37.650″,36°41′42.040″
9111,9110,9111,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14389016.37,4396763.017,,129.2587333,36.69560833,129°15′31.440″,36°41′44.190″
9112,9111,9112,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14388992.87,4395879.15,,129.2585222,36.68924167,129°15′30.680″,36°41′21.270″
9113,9112,9113,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14388960.41,4396001.004,,129.2582306,36.69011944,129°15′29.630″,36°41′24.430″
9114,9113,9114,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14389305.19,4396523.148,,129.2613278,36.69388056,129°15′40.780″,36°41′37.970″
9115,9114,9115,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14389008.96,4396655.037,,129.2586667,36.69483056,129°15′31.200″,36°41′41.390″
9116,9115,9116,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14389035.55,4396509.265,,129.2589056,36.69378056,129°15′32.060″,36°41′37.610″
9117,9116,9117,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14388784.77,4396501.938,,129.2566528,36.69372778,129°15′23.950″,36°41′37.420″
9118,9117,9118,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 산 1-1,,47,47760,47760250,14388584.4,4396393.573,,129.2548528,36.69294722,129°15′17.470″,36°41′34.610″
9119,9118,9119,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388103.55,4401899.542,,129.2505333,36.73259722,129°15′1.920″,36°43′57.350″
9120,9119,9120,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388289.09,4403259.306,,129.2522,36.74238611,129°15′7.920″,36°44′32.590″
9121,9120,9121,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389577.3,4402802.431,,129.2637722,36.73909722,129°15′49.580″,36°44′20.750″
9122,9121,9122,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389603.28,4403030.867,,129.2640056,36.74074167,129°15′50.420″,36°44′26.670″
9123,9122,9123,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389768.4,4403071.769,,129.2654889,36.74103611,129°15′55.760″,36°44′27.730″
9124,9123,9124,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389801.17,4403132.352,,129.2657833,36.74147222,129°15′56.820″,36°44′29.300″
9125,9124,9125,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389993.2,4402985.333,,129.2675083,36.74041389,129°16′3.030″,36°44′25.490″
9126,9125,9126,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389784.79,4402757.284,,129.2656361,36.73877222,129°15′56.290″,36°44′19.580″
9127,9126,9127,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389903.53,4402116.382,,129.2667028,36.73415833,129°16′0.130″,36°44′2.970″
9128,9127,9128,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 123,,47,47760,47760340,14389817.26,4401543.423,,129.2659278,36.73003333,129°15′57.340″,36°43′48.120″
9129,9128,9129,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14389387.44,4400928.057,,129.2620667,36.72560278,129°15′43.440″,36°43′32.170″
9130,9129,9130,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14388420.81,4400798.815,,129.2533833,36.72467222,129°15′12.180″,36°43′28.820″
9131,9130,9131,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14387853.08,4400733.231,,129.2482833,36.7242,129°14′53.820″,36°43′27.120″
9132,9131,9132,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14387773.61,4402963.724,,129.2475694,36.74025833,129°14′51.250″,36°44′24.930″
9133,9132,9133,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14387914.31,4403050.161,,129.2488333,36.74088056,129°14′55.800″,36°44′27.170″
9134,9133,9134,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388214.26,4403023.921,,129.2515278,36.74069167,129°15′5.500″,36°44′26.490″
9135,9134,9135,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388092.73,4402600.624,,129.2504361,36.73764444,129°15′1.570″,36°44′15.520″
9136,9135,9136,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388061.19,4402080.113,,129.2501528,36.73389722,129°15′0.550″,36°44′2.030″
9137,9136,9137,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388042.95,4402201.654,,129.2499889,36.73477222,129°14′59.960″,36°44′5.180″
9138,9137,9138,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388202.19,4401950.858,,129.2514194,36.73296667,129°15′5.110″,36°43′58.680″
9139,9138,9139,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388261.88,4401995.229,,129.2519556,36.73328611,129°15′7.040″,36°43′59.830″
9140,9139,9140,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388289.71,4402139.919,,129.2522056,36.73432778,129°15′7.940″,36°44′3.580″
9141,9140,9141,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388307.64,4402192.779,,129.2523667,36.73470833,129°15′8.520″,36°44′4.950″
9142,9141,9142,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388542.96,4402089.374,,129.2544806,36.73396389,129°15′16.130″,36°44′2.270″
9143,9142,9143,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14388717.36,4401666.5,,129.2560472,36.73091944,129°15′21.770″,36°43′51.310″
9144,9143,9144,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389247.98,4401765.658,,129.2608139,36.73163333,129°15′38.930″,36°43′53.880″
9145,9144,9145,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389563.38,4401455.843,,129.2636472,36.72940278,129°15′49.130″,36°43′45.850″
9146,9145,9146,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-1,,47,47760,47760340,14389809.83,4401829.321,,129.2658611,36.73209167,129°15′57.100″,36°43′55.530″
9147,9146,9147,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 수하리 산 11,,47,47760,47760340,14389681.2,4408961.479,,129.2647056,36.78342222,129°15′52.940″,36°47′0.320″
9148,9147,9148,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 수하리 산 11,,47,47760,47760340,14389707.18,4408876.154,,129.2649389,36.78280833,129°15′53.780″,36°46′58.110″
9149,9148,9149,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 수하리 산 11,,47,47760,47760340,14388289.71,4408406.298,,129.2522056,36.77942778,129°15′7.940″,36°46′45.940″
9150,9149,9150,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 수하리 산 11,,47,47760,47760340,14387426.99,4408571.922,,129.2444556,36.78061944,129°14′40.040″,36°46′50.230″
9151,9150,9151,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 수하리 산 11,,47,47760,47760340,14386619.3,4409543.332,,129.2372,36.78760833,129°14′13.920″,36°47′15.390″
9152,9151,9152,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 기산리 68-1,경상북도 영양군 영양읍 기산길 567,47,47760,47760250,14389242.73,4394994.197,,129.2607667,36.68286667,129°15′38.760″,36°40′58.320″
9153,9152,9153,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 송하리 산 87,경상북도 영양군 수비면 낙동정맥로 1102-49,47,47760,47760340,14384271.08,4396382.775,,129.2161056,36.69286944,129°12′57.980″,36°41′34.330″
9154,9153,9154,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 송하리 590,경상북도 영양군 수비면 낙동정맥로 1102-49,47,47760,47760340,14384400.33,4396662.364,,129.2172667,36.69488333,129°13′2.160″,36°41′41.580″
9155,9154,9155,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 송하리 산 77-2,,47,47760,47760340,14384483.51,4396596.419,,129.2180139,36.69440833,129°13′4.850″,36°41′39.870″
9156,9155,9156,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,경상북도 영양군 수비면 대산길 273-42,47,47760,47760340,14385845.94,4397338.42,,129.2302528,36.69975278,129°13′48.910″,36°41′59.110″
9157,9156,9157,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,경상북도 영양군 수비면 대산길 273-15,47,47760,47760340,14386169.38,4397609.163,,129.2331583,36.70170278,129°13′59.370″,36°42′6.130″
9158,9157,9158,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,경상북도 영양군 수비면 대산길 273-15,47,47760,47760340,14386187.93,4397808.175,,129.233325,36.70313611,129°13′59.970″,36°42′11.290″
9159,9158,9159,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,경상북도 영양군 수비면 대산길 273-15,47,47760,47760340,14386471.8,4397916.168,,129.235875,36.70391389,129°14′9.150″,36°42′14.090″
9160,9159,9160,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14386711.76,4397962.836,,129.2380306,36.70425,129°14′16.910″,36°42′15.300″
9161,9160,9161,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14386845.64,4397988.677,,129.2392333,36.70443611,129°14′21.240″,36°42′15.970″
9162,9161,9162,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14386965.62,4398120.971,,129.2403111,36.70538889,129°14′25.120″,36°42′19.400″
9163,9162,9163,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14387242.37,4398256.351,,129.2427972,36.70636389,129°14′34.070″,36°42′22.910″
9164,9163,9164,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14387839.48,4398407.548,,129.2481611,36.70745278,129°14′53.380″,36°42′26.830″
9165,9164,9165,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14388316.92,4398417.576,,129.25245,36.707525,129°15′8.820″,36°42′27.090″
9166,9165,9166,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14388453.6,4398457.69,,129.2536778,36.70781389,129°15′13.240″,36°42′28.130″
9167,9166,9167,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14388709.32,4398525.189,,129.255975,36.7083,129°15′21.510″,36°42′29.880″
9168,9167,9168,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14388790.03,4398538.302,,129.2567,36.70839444,129°15′24.120″,36°42′30.220″
9169,9168,9169,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14390047.94,4397144.045,,129.268,36.69835278,129°16′4.800″,36°41′54.070″
9170,9169,9170,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14390363.96,4396884.497,,129.2708389,36.69648333,129°16′15.020″,36°41′47.340″
9171,9170,9171,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14390509.29,4396833.592,,129.2721444,36.69611667,129°16′19.720″,36°41′46.020″
9172,9171,9172,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14390713.38,4396596.419,,129.2739778,36.69440833,129°16′26.320″,36°41′39.870″
9173,9172,9173,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14391152.78,4397184.539,,129.277925,36.69864444,129°16′40.530″,36°41′55.120″
9174,9173,9174,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14391227.61,4397283.655,,129.2785972,36.69935833,129°16′42.950″,36°41′57.690″
9175,9174,9175,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14390719.26,4397520.457,,129.2740306,36.70106389,129°16′26.510″,36°42′3.830″
9176,9175,9176,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14390753.89,4397598.75,,129.2743417,36.70162778,129°16′27.630″,36°42′5.860″
9177,9176,9177,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14391268.74,4398235.909,,129.2789667,36.70621667,129°16′44.280″,36°42′22.380″
9178,9177,9178,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-3,,47,47760,47760340,14391949.95,4398296.078,,129.2850861,36.70665,129°17′6.310″,36°42′23.940″
9179,9178,9179,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14392212.79,4399744.107,,129.2874472,36.71707778,129°17′14.810″,36°43′1.480″
9180,9179,9180,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14391191.43,4400294.209,,129.2782722,36.72103889,129°16′41.780″,36°43′15.740″
9181,9180,9181,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14390491.98,4400367.507,,129.2719889,36.72156667,129°16′19.160″,36°43′17.640″
9182,9181,9182,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 2,,47,47760,47760340,14390052.58,4400066.604,,129.2680417,36.7194,129°16′4.950″,36°43′9.840″
9183,9182,9183,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14390012.99,4399965.919,,129.2676861,36.718675,129°16′3.670″,36°43′7.230″
9184,9183,9184,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14389702.22,4399679.3,,129.2648944,36.71661111,129°15′53.620″,36°42′59.800″
9185,9184,9185,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14389156.14,4399597.135,,129.2599889,36.71601944,129°15′35.960″,36°42′57.670″
9186,9185,9186,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 죽파리 산 39-2,,47,47760,47760340,14387466.87,4399572.448,,129.2448139,36.71584167,129°14′41.330″,36°42′57.030″
9187,9186,9187,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 가곡리 산 122,경상북도 영양군 일월면 부곡길 20-55,47,47760,47760330,14369441.77,4402972.599,,129.0828917,36.74032222,129°4′58.410″,36°44′25.160″
9188,9187,9188,20200901,태풍 마이삭 및 하이선,경상북도 영양군 석보면 소계리 산 110,경상북도 영양군 석보면 석영로 655-7,47,47760,47760350,14376940.99,4384553.057,,129.1502583,36.60761111,129°9′0.930″,36°36′27.400″
9189,9188,9189,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 문암리 산 53-1,,47,47760,47760330,14378032.86,4406885.292,,129.1600667,36.76848333,129°9′36.240″,36°46′6.540″
9190,9189,9190,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 문암리 산 34-2,,47,47760,47760330,14377805.26,4407323.814,,129.1580222,36.77163889,129°9′28.880″,36°46′17.900″
9191,9190,9191,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 문암리 산 26,,47,47760,47760330,14377078.59,4407599.056,,129.1514944,36.77361944,129°9′5.380″,36°46′25.030″
9192,9191,9192,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 문암리 산 18-1,,47,47760,47760330,14377343.91,4407984.717,,129.1538778,36.77639444,129°9′13.960″,36°46′35.020″
9193,9192,9193,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 문암리 산 18-1,,47,47760,47760330,14377470.07,4407910.982,,129.1550111,36.77586389,129°9′18.040″,36°46′33.110″
9194,9193,9194,20200901,태풍 마이삭 및 하이선,경상북도 영양군 수비면 계리 산 199,,47,47760,47760340,14378321.05,4406398.541,,129.1626556,36.76498056,129°9′45.560″,36°45′53.930″
9195,9194,9195,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 동부리 산 110-2,경상북도 영양군 영양읍 도뭇골길 268,47,47760,47760250,14371830.5,4394533.434,,129.10435,36.67954722,129°6′15.660″,36°40′46.370″
9196,9195,9196,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 서부리 산 21,,47,47760,47760250,14371276.38,4393948.159,,129.0993722,36.67533056,129°5′57.740″,36°40′31.190″
9197,9196,9197,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 동부리 산 106,,47,47760,47760250,14371237.1,4394677.637,,129.0990194,36.68058611,129°5′56.470″,36°40′50.110″
9198,9197,9198,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 황용리 산 77-13,,47,47760,47760250,14370892.63,4396285.981,,129.095925,36.69217222,129°5′45.330″,36°41′31.820″
9199,9198,9199,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 황용리 산 78,경상북도 영양군 영양읍 황용길 239-26,47,47760,47760250,14371103.22,4396429.823,,129.0978167,36.69320833,129°5′52.140″,36°41′35.550″
9200,9199,9200,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 황용리 산 77-4,,47,47760,47760250,14370832.33,4396220.039,,129.0953833,36.69169722,129°5′43.380″,36°41′30.110″
9201,9200,9201,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 황용리 산 75,경상북도 영양군 영양읍 황용길 239-14,47,47760,47760250,14370973.34,4396707.099,,129.09665,36.69520556,129°5′47.940″,36°41′42.740″
9202,9201,9202,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 황용리 산 62,경상북도 영양군 영양읍 황용길 239-14,47,47760,47760250,14371027.77,4396862.901,,129.0971389,36.69632778,129°5′49.700″,36°41′46.780″
9203,9202,9203,20200901,태풍 마이삭 및 하이선,경상북도 영양군 청기면 정족리 산 76-1,경상북도 영양군 청기면 나방1길 84,47,47760,47760320,14369589.57,4395231.334,,129.0842194,36.684575,129°5′3.190″,36°41′4.470″
9204,9203,9204,20200901,태풍 마이삭 및 하이선,경상북도 영양군 청기면 정족리 산 75,,47,47760,47760320,14369510.73,4395113.343,,129.0835111,36.683725,129°5′0.640″,36°41′1.410″
9205,9204,9205,20200901,태풍 마이삭 및 하이선,경상북도 영양군 청기면 정족리 산 75,경상북도 영양군 청기면 나방1길 57,47,47760,47760320,14369002.99,4395165.784,,129.07895,36.68410278,129°4′44.220″,36°41′2.770″
9206,9205,9206,20200901,태풍 마이삭 및 하이선,경상북도 영양군 청기면 정족리 471,경상북도 영양군 청기면 나방1길 57,47,47760,47760320,14369015.35,4395279.919,,129.0790611,36.684925,129°4′44.620″,36°41′5.730″
9207,9206,9207,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 104-1,,47,47760,47760250,14378649.13,4395674.389,,129.1656028,36.68776667,129°9′56.170″,36°41′15.960″
9208,9207,9208,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 106-1,,47,47760,47760250,14378158.7,4395188.148,,129.1611972,36.68426389,129°9′40.310″,36°41′3.350″
9209,9208,9209,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 107,경상북도 영양군 영양읍 새못골길 85-23,47,47760,47760250,14378052.64,4394995.354,,129.1602444,36.682875,129°9′36.880″,36°40′58.350″
9210,9209,9210,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 107,,47,47760,47760250,14378155.61,4394947.927,,129.1611694,36.68253333,129°9′40.210″,36°40′57.120″
9211,9210,9211,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 107,,47,47760,47760250,14378232.61,4394810.275,,129.1618611,36.68154167,129°9′42.700″,36°40′53.550″
9212,9211,9212,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 107,,47,47760,47760250,14378329.4,4394715.038,,129.1627306,36.68085556,129°9′45.830″,36°40′51.080″
9213,9212,9213,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 109,,47,47760,47760250,14378428.04,4394708.483,,129.1636167,36.68080833,129°9′49.020″,36°40′50.910″
9214,9213,9214,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 129,경상북도 영양군 영양읍 새못골길 85-23,47,47760,47760250,14378066.86,4394705.012,,129.1603722,36.68078333,129°9′37.340″,36°40′50.820″
9215,9214,9215,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 130-1,경상북도 영양군 영양읍 새못골길 168,47,47760,47760250,14377791.35,4394304.795,,129.1578972,36.6779,129°9′28.430″,36°40′40.440″
9216,9215,9216,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 상원리 산 135-12,경상북도 영양군 영양읍 새못골길 285,47,47760,47760250,14378159.94,4393905.749,,129.1612083,36.675025,129°9′40.350″,36°40′30.090″
9217,9216,9217,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 오리리 산 99,,47,47760,47760330,14375049.18,4402725.259,,129.1332639,36.73854167,129°7′59.750″,36°44′18.750″
9218,9217,9218,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 도계리 산 33,,47,47760,47760330,14374886.53,4401975.166,,129.1318028,36.73314167,129°7′54.490″,36°43′59.310″
9219,9218,9219,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 주곡리 산 27,,47,47760,47760330,14372541.71,4401382.924,,129.1107389,36.72887778,129°6′38.660″,36°43′43.960″
9220,9219,9220,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 도계리 산 4-2,,47,47760,47760330,14373147.48,4401903.4,,129.1161806,36.732625,129°6′58.250″,36°43′57.450″
9221,9220,9221,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 도계리 산 2,,47,47760,47760330,14373108.52,4402604.483,,129.1158306,36.73767222,129°6′56.990″,36°44′15.620″
9222,9221,9222,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 도계리 산 1-1,,47,47760,47760330,14373156.44,4402822.881,,129.1162611,36.73924444,129°6′58.540″,36°44′21.280″
9223,9222,9223,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 오리리 산 168-1,,47,47760,47760330,14372608.19,4403809.589,,129.1113361,36.74634722,129°6′40.810″,36°44′46.850″
9224,9223,9224,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 오리리 산 159-2,,47,47760,47760330,14372901.95,4404138.77,,129.113975,36.74871667,129°6′50.310″,36°44′55.380″
9225,9224,9225,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 주곡리 산 148,경상북도 영양군 일월면 감북골길 194,47,47760,47760330,14370666.9,4397764.206,,129.0938972,36.70281944,129°5′38.030″,36°42′10.150″
9226,9225,9226,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 주곡리 산 148,경상북도 영양군 영양읍 황용길 279,47,47760,47760330,14370757.19,4397698.254,,129.0947083,36.70234444,129°5′40.950″,36°42′8.440″
9227,9226,9227,20200901,태풍 마이삭 및 하이선,경상북도 영양군 영양읍 황용리 산 40,경상북도 영양군 영양읍 황용길 283,47,47760,47760250,14370885.83,4397725.639,,129.0958639,36.70254167,129°5′45.110″,36°42′9.150″
9228,9227,9228,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 도계리 산 190,경상북도 영양군 일월면 재일로 2394-70,47,47760,47760330,14372548.82,4397653.902,,129.1108028,36.702025,129°6′38.890″,36°42′7.290″
9229,9228,9229,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 용화리 산 3-1,,47,47760,47760330,14378455.87,4411055.448,,129.1638667,36.79848611,129°9′49.920″,36°47′54.550″
9230,9229,9230,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 용화리 산 3-1,,47,47760,47760330,14378366.19,4411239.65,,129.1630611,36.79981111,129°9′47.020″,36°47′59.320″
9231,9230,9231,20200901,태풍 마이삭 및 하이선,경상북도 영양군 일월면 용화리 산 3-1,,47,47760,47760330,14378396.49,4411164.347,,129.1633333,36.79926944,129°9′48.000″,36°47′57.370″
9232,9231,9232,20200901,태풍 마이삭 및 하이선,경상북도 영양군 입암면 양항리 267,경상북도 영양군 입암면 양항길 352-7,47,47760,47760310,14373722.62,4384442.889,,129.1213472,36.60681667,129°7′16.850″,36°36′24.540″
9233,9232,9233,20200901,태풍 마이삭 및 하이선,경상북도 영양군 입암면 양항리 산 148-1,,47,47760,47760310,14374112.86,4383490.708,,129.1248528,36.59995,129°7′29.470″,36°35′59.820″
9234,9233,9234,20200901,태풍 마이삭 및 하이선,경상북도 영양군 석보면 소계리 산 149-1,,47,47760,47760350,14377271.55,4386476.572,,129.1532278,36.62148056,129°9′11.620″,36°37′17.330″
9235,9234,9235,20200901,태풍 마이삭 및 하이선,경상북도 영양군 석보면 소계리 산 149-1,,47,47760,47760350,14377248.98,4386407.992,,129.153025,36.62098611,129°9′10.890″,36°37′15.550″
